Date,Open,High,Low,Close,Adj Close,Volume
1997-07-10,42.400002,43.375000,41.799999,42.605000,25.295298,32088000
1997-07-11,42.400002,43.099998,42.105000,42.880001,25.458569,21952500
1997-07-14,42.500000,43.669998,41.799999,42.285000,25.105309,36233000
1997-07-15,42.290001,42.950001,42.070000,42.505001,25.235928,11830500
1997-07-16,42.750000,42.900002,39.529999,39.599998,23.511179,49130000
1997-07-17,39.450001,40.299999,38.430000,39.724998,23.585390,33865500
1997-07-18,39.724998,39.724998,39.724998,39.724998,23.585390,0
1997-07-21,38.505001,39.000000,37.825001,38.535000,22.878866,20260500
1997-07-22,38.705002,39.990002,38.355000,39.035000,23.175726,29885000
1997-07-23,39.599998,40.250000,39.400002,39.674999,23.555712,11444000
1997-07-24,39.779999,40.099998,38.799999,39.099998,23.214315,11805500
1997-07-25,38.990002,39.099998,38.064999,38.250000,22.709660,11396500
1997-07-28,38.575001,39.590000,37.910000,39.360001,23.368687,15955500
1997-07-29,39.799999,41.294998,39.314999,41.250000,24.490810,23246000
1997-07-30,41.400002,41.750000,40.560001,40.674999,24.149426,23440000
1997-07-31,40.529999,41.480000,40.529999,41.215000,24.470032,13866000
1997-08-01,41.099998,42.275002,40.950001,42.084999,24.986559,17229000
1997-08-04,43.549999,45.035000,43.279999,44.990002,26.711311,28722500
1997-08-05,45.500000,45.584999,44.200001,44.580002,26.467886,19830000
1997-08-06,44.740002,47.400002,44.500000,46.915001,27.854218,7100500
1997-08-07,46.014999,46.849998,44.400002,45.090000,26.770681,26266500
1997-08-08,45.000000,46.845001,44.799999,46.619999,27.679070,33131000
1997-08-11,46.900002,48.099998,46.785000,47.790001,28.373718,28087500
1997-08-12,47.985001,48.139999,46.209999,46.740002,27.750315,23533000
1997-08-13,46.799999,47.290001,46.224998,47.139999,27.987804,15429000
1997-08-14,47.099998,47.639999,46.529999,46.970001,27.886875,20402000
1997-08-15,46.970001,46.970001,46.970001,46.970001,27.886875,0
1997-08-18,46.404999,46.794998,45.259998,45.779999,27.180346,19787000
1997-08-19,45.709999,45.849998,44.299999,44.494999,26.417421,21031000
1997-08-20,44.700001,45.875000,42.900002,45.334999,26.916143,56237500
1997-08-21,45.919998,47.299999,43.090000,44.630001,26.497570,43628000
1997-08-22,44.799999,45.424999,44.029999,44.709999,26.545074,40233000
1997-08-25,45.200001,45.200001,42.799999,43.884998,26.055250,35504500
1997-08-26,44.000000,44.535000,43.049999,43.445000,25.794016,28240500
1997-08-27,45.000000,46.474998,44.750000,46.125000,27.385180,61699500
1997-08-28,46.000000,46.200001,44.099998,44.290001,26.295708,55644500
1997-08-29,43.855000,44.244999,42.099998,42.570000,25.274515,40985500
1997-09-01,42.310001,43.400002,41.320000,41.855000,24.850012,38348000
1997-09-02,42.294998,43.375000,41.755001,42.865002,25.449665,36769500
1997-09-03,43.895000,45.000000,42.990002,43.134998,25.609961,25380500
1997-09-04,43.000000,43.750000,42.750000,43.630001,25.903856,25770500
1997-09-05,43.790001,46.500000,43.790001,46.360001,27.524702,84658000
1997-09-08,46.005001,46.794998,44.599998,46.564999,27.646410,58143500
1997-09-09,46.900002,47.279999,45.799999,46.220001,27.441584,56499000
1997-09-10,45.105000,46.639999,45.099998,46.294998,27.486111,61619500
1997-09-11,46.209999,46.779999,45.904999,46.365002,27.527672,31733500
1997-09-12,46.205002,46.599998,45.875000,46.389999,27.542517,40122000
1997-09-15,46.275002,46.349998,44.849998,45.119999,26.788494,42345000
1997-09-16,45.049999,45.904999,44.514999,45.564999,27.052696,36360500
1997-09-17,45.509998,45.750000,45.060001,45.195000,26.833021,4533000
1997-09-18,44.200001,44.275002,43.215000,43.650002,25.915731,29203500
1997-09-19,43.740002,43.935001,41.924999,42.119999,25.007347,50257500
1997-09-22,41.724998,42.395000,40.200001,40.610001,24.110830,53564000
1997-09-23,40.105000,41.160000,39.950001,40.755001,24.196920,53923000
1997-09-24,41.799999,42.150002,40.855000,41.055000,24.375036,46754500
1997-09-25,40.900002,41.500000,40.514999,41.174999,24.446280,39667000
1997-09-26,41.250000,42.049999,40.945000,41.029999,24.360195,53580500
1997-09-29,41.700001,42.610001,41.459999,41.735001,24.778767,48538000
1997-09-30,41.505001,41.555000,39.915001,40.674999,24.149426,76493000
1997-10-01,40.599998,40.790001,39.400002,40.040001,23.772411,42508500
1997-10-02,40.040001,40.040001,40.040001,40.040001,23.772411,0
1997-10-03,40.040001,40.040001,40.040001,40.040001,23.772411,0
1997-10-06,40.040001,40.040001,40.040001,40.040001,23.772411,0
1997-10-07,40.040001,40.040001,40.040001,40.040001,23.772411,0
1997-10-08,40.040001,40.040001,40.040001,40.040001,23.772411,0
1997-10-09,39.200001,40.075001,39.105000,39.965000,23.727886,19356000
1997-10-10,40.279999,41.599998,39.810001,41.404999,24.582836,37394500
1997-10-13,41.500000,42.200001,40.410000,40.560001,24.081146,25670500
1997-10-14,40.500000,40.799999,39.805000,40.185001,23.858507,27350000
1997-10-15,40.599998,42.474998,40.500000,42.099998,24.995470,46207500
1997-10-16,42.349998,42.785000,42.014999,42.485001,25.224051,29340000
1997-10-17,42.599998,43.799999,42.250000,43.605000,25.889017,49919500
1997-10-20,43.689999,43.830002,42.720001,43.264999,25.687149,38218500
1997-10-21,43.400002,43.400002,41.799999,42.200001,25.054838,32254500
1997-10-22,42.599998,43.200001,42.105000,42.610001,25.298264,28676000
1997-10-23,42.700001,42.889999,40.654999,41.115002,24.410662,46933000
1997-10-24,40.990002,41.000000,39.410000,40.435001,24.006931,40674500
1997-10-27,40.200001,41.299999,39.799999,40.650002,24.134586,33006000
1997-10-28,40.314999,40.500000,36.584999,36.584999,21.721119,35808000
1997-10-29,37.764999,40.099998,37.764999,38.860001,23.071831,30070000
1997-10-30,38.299999,38.299999,36.500000,37.424999,22.219845,15453000
1997-10-31,37.424999,37.424999,37.424999,37.424999,22.219845,0
1997-11-03,37.790001,38.599998,37.235001,37.810001,22.448423,21809000
1997-11-04,37.994999,39.000000,37.279999,38.200001,22.679981,32967500
1997-11-05,38.299999,39.625000,37.900002,38.810001,23.042147,45073000
1997-11-06,38.709999,39.025002,37.849998,38.790001,23.030272,31462000
1997-11-07,38.849998,39.400002,38.205002,38.590000,22.911526,49049500
1997-11-10,38.410000,38.540001,37.880001,38.189999,22.674034,27216000
1997-11-11,38.075001,38.075001,37.115002,37.349998,22.175318,34493000
1997-11-12,37.625000,37.775002,36.764999,37.044998,21.994230,25655000
1997-11-13,36.855000,37.000000,35.730000,36.090000,21.427235,27013000
1997-11-14,36.090000,36.090000,36.090000,36.090000,21.427235,0
1997-11-17,35.660000,36.450001,35.255001,36.060001,21.409424,25475000
1997-11-18,36.099998,36.099998,35.119999,35.419998,21.029442,25327000
1997-11-19,34.544998,35.139999,33.599998,33.924999,20.141844,34573500
1997-11-20,33.455002,34.900002,32.669998,34.544998,20.509943,44417000
1997-11-21,34.740002,35.645000,34.500000,35.230000,20.916632,38977500
1997-11-24,35.200001,35.500000,34.075001,34.185001,20.296204,26309500
1997-11-25,34.200001,35.900002,34.009998,35.419998,21.029442,22715500
1997-11-26,35.549999,36.779999,35.549999,35.990002,21.367865,22923000
1997-11-27,35.875000,39.150002,35.599998,38.869999,23.077766,42398500
1997-11-28,38.424999,38.689999,36.805000,36.990002,21.961580,61977500
1997-12-01,36.610001,37.450001,36.450001,37.259998,22.121887,28904500
1997-12-02,37.299999,37.544998,36.029999,36.240002,21.516291,33855000
1997-12-03,36.799999,37.584999,36.349998,36.695000,21.786434,28219500
1997-12-04,36.134998,37.160000,35.564999,35.779999,21.243179,28451500
1997-12-05,35.700001,37.000000,35.700001,35.945000,21.341143,22638500
1997-12-08,36.000000,36.849998,35.955002,36.505001,21.673628,22326500
1997-12-09,36.400002,37.150002,35.810001,36.299999,21.551916,26215000
1997-12-10,36.000000,37.500000,35.990002,36.689999,21.783463,41756500
1997-12-11,36.575001,37.049999,34.625000,36.169998,21.474726,57873500
1997-12-12,36.200001,36.980000,35.830002,36.299999,21.551916,29843500
1997-12-15,36.400002,38.240002,36.395000,37.799999,22.442486,36366000
1997-12-16,38.250000,40.099998,37.900002,39.509998,23.457745,68020500
1997-12-17,40.000000,40.480000,39.055000,39.735001,23.591330,37855000
1997-12-18,39.889999,40.279999,38.630001,38.820000,23.048080,48113000
1997-12-19,38.615002,39.384998,38.450001,39.255001,23.306345,32481500
1997-12-22,39.480000,40.590000,39.480000,40.369999,23.968338,36707000
1997-12-23,40.490002,40.799999,40.110001,40.555000,24.078178,28481000
1997-12-24,40.400002,40.599998,39.500000,40.480000,24.033651,27346500
1997-12-25,40.480000,40.480000,40.480000,40.480000,24.033651,0
1997-12-26,40.889999,42.369999,40.709999,42.244999,25.081554,49759500
1997-12-29,42.369999,42.990002,42.259998,42.665001,25.330919,31443500
1997-12-30,42.549999,42.549999,41.305000,41.605000,24.701578,35381000
1997-12-31,41.799999,43.099998,41.799999,42.535000,25.253736,30113500
1998-01-01,42.355000,43.139999,42.180000,42.814999,25.419977,28733500
1998-01-02,43.000000,43.500000,42.830002,43.084999,25.580276,30450500
1998-01-05,43.325001,44.044998,43.325001,43.705002,25.948381,37712000
1998-01-06,43.599998,44.174999,42.849998,43.790001,25.998850,32338000
1998-01-07,44.000000,44.500000,43.400002,44.134998,26.203682,41333500
1998-01-08,43.980000,43.980000,42.485001,42.740002,25.375452,38421500
1998-01-09,42.455002,42.455002,40.314999,40.910000,24.288946,73435500
1998-01-12,40.705002,40.705002,38.799999,39.209999,23.279629,42377500
1998-01-13,39.500000,40.610001,39.500000,39.980000,23.736788,46373500
1998-01-14,40.705002,41.250000,38.915001,39.680000,23.558680,41604000
1998-01-15,39.430000,40.490002,39.115002,40.259998,23.903032,42465000
1998-01-16,40.500000,40.840000,40.195000,40.630001,24.122702,25080500
1998-01-19,40.400002,41.750000,40.049999,41.514999,24.648148,35462500
1998-01-20,41.700001,41.779999,40.509998,40.845001,24.250359,34690500
1998-01-21,40.950001,41.259998,40.560001,41.035000,24.363165,21138000
1998-01-22,40.610001,40.650002,39.735001,39.985001,23.739756,36358500
1998-01-23,39.889999,40.389999,39.564999,40.075001,23.793192,25614000
1998-01-26,40.075001,40.075001,40.075001,40.075001,23.793192,0
1998-01-27,40.099998,40.200001,39.009998,39.360001,23.368687,22164000
1998-01-28,39.299999,39.775002,38.259998,38.680000,22.964956,32579000
1998-01-29,38.500000,38.799999,37.759998,38.349998,22.769033,28519000
1998-01-30,38.470001,39.904999,38.470001,39.814999,23.638834,44065500
1998-02-02,39.950001,41.125000,39.910000,41.009998,24.348314,54034000
1998-02-03,41.000000,41.185001,40.549999,40.750000,24.193956,35280500
1998-02-04,41.250000,41.689999,39.720001,39.965000,23.727886,39106500
1998-02-05,40.195000,40.849998,40.040001,40.485001,24.036619,25493500
1998-02-06,40.770000,41.200001,40.115002,41.005001,24.345350,39545500
1998-02-09,41.174999,41.669998,40.965000,41.294998,24.517525,33575500
1998-02-10,41.099998,41.099998,40.525002,40.610001,24.110830,25441500
1998-02-11,40.849998,41.165001,40.605000,40.810001,24.229572,17201500
1998-02-12,40.830002,40.965000,40.259998,40.634998,24.125677,20964500
1998-02-13,40.779999,41.125000,40.674999,41.020000,24.354256,19397000
1998-02-16,41.020000,41.020000,41.020000,41.020000,24.354256,0
1998-02-17,41.599998,41.924999,41.410000,41.595001,24.695644,21321500
1998-02-18,41.549999,42.290001,41.325001,41.639999,24.722357,30718000
1998-02-19,41.650002,42.395000,41.650002,42.285000,25.105309,33301500
1998-02-20,42.349998,42.400002,41.805000,41.895000,24.873756,25663500
1998-02-23,41.849998,42.740002,41.740002,42.500000,25.232954,18395500
1998-02-24,42.775002,43.400002,42.459999,43.189999,25.642614,33336000
1998-02-25,43.535000,43.924999,43.410000,43.715000,25.954329,33196500
1998-02-26,43.875000,43.980000,43.325001,43.759998,25.981039,27025500
1998-02-27,43.794998,44.080002,43.410000,43.610001,25.891983,30607500
1998-03-02,43.799999,44.674999,43.599998,44.465000,26.399609,36697500
1998-03-03,44.400002,44.639999,42.505001,42.974998,25.514971,30716500
1998-03-04,42.900002,44.044998,42.900002,43.840000,26.028538,25775000
1998-03-05,43.505001,43.889999,43.049999,43.174999,25.633715,16763500
1998-03-06,42.980000,43.099998,42.250000,42.509998,25.238892,24106500
1998-03-09,42.849998,43.500000,42.759998,43.230000,25.666367,21301000
1998-03-10,43.200001,43.490002,42.310001,42.599998,25.292324,23912000
1998-03-11,42.650002,42.900002,41.424999,41.770000,24.799545,28941500
1998-03-12,41.700001,42.244999,41.505001,41.735001,24.778767,22025000
1998-03-13,41.735001,41.735001,41.735001,41.735001,24.778767,0
1998-03-16,42.090000,42.695000,42.040001,42.244999,25.081554,21531000
1998-03-17,42.150002,43.200001,41.799999,42.730000,25.369514,27517500
1998-03-18,43.759998,44.139999,43.424999,43.610001,25.891983,27102000
1998-03-19,43.900002,43.974998,43.224998,43.445000,25.794016,20576000
1998-03-20,43.250000,43.555000,42.924999,43.305000,25.710899,17777000
1998-03-23,43.400002,43.500000,43.009998,43.285000,25.699030,4542000
1998-03-24,43.590000,43.750000,41.599998,42.215000,25.063749,24375000
1998-03-25,42.689999,42.900002,42.224998,42.799999,25.411070,15896000
1998-03-26,42.895000,43.340000,42.115002,42.220001,25.066721,23738500
1998-03-27,42.125000,42.599998,41.900002,42.525002,25.247799,17614000
1998-03-30,42.724998,42.724998,41.650002,41.730000,24.775797,11891000
1998-03-31,41.700001,41.970001,41.150002,41.439999,24.603611,20322000
1998-04-01,42.099998,42.799999,42.000000,42.715000,25.360607,12519000
1998-04-02,42.910000,43.285000,42.150002,42.424999,25.188433,14801000
1998-04-03,42.200001,42.580002,42.099998,42.314999,25.123117,12705000
1998-04-06,42.500000,43.299999,42.500000,42.849998,25.440754,16180000
1998-04-07,43.099998,43.099998,42.099998,42.279999,25.102337,14630500
1998-04-08,42.279999,42.279999,42.279999,42.279999,25.102337,0
1998-04-09,43.000000,44.759998,42.200001,43.669998,25.927605,53207000
1998-04-10,43.650002,43.955002,43.005001,43.185001,25.639647,20509500
1998-04-13,42.720001,42.720001,41.310001,41.474998,24.624399,32160500
1998-04-14,41.474998,41.474998,41.474998,41.474998,24.624399,0
1998-04-15,42.500000,43.500000,42.025002,43.084999,25.580276,32108500
1998-04-16,42.904999,43.099998,42.310001,42.430000,25.191397,17139500
1998-04-17,42.220001,42.724998,42.150002,42.634998,25.313110,14566500
1998-04-20,42.700001,42.849998,41.930000,42.075001,24.980621,10171500
1998-04-21,42.200001,42.549999,41.834999,42.230000,25.072655,18861500
1998-04-22,43.000000,45.820000,42.369999,42.455002,25.206238,18593000
1998-04-23,42.200001,42.645000,41.919998,42.025002,24.950945,10758500
1998-04-24,42.400002,42.400002,41.299999,42.075001,24.980621,12869500
1998-04-27,42.299999,42.299999,41.575001,41.705002,24.760950,7088000
1998-04-28,41.685001,41.849998,41.400002,41.709999,24.763918,11303500
1998-04-29,42.299999,42.575001,40.855000,41.020000,24.354256,15848000
1998-04-30,40.889999,41.410000,40.435001,41.035000,24.363165,15715000
1998-05-01,41.035000,41.035000,41.035000,41.035000,24.363165,0
1998-05-04,41.290001,41.470001,39.660000,40.014999,23.757568,15756000
1998-05-05,39.910000,40.490002,39.224998,40.314999,23.935684,17297000
1998-05-06,40.700001,40.700001,39.700001,39.764999,23.609138,10323000
1998-05-07,39.764999,39.764999,39.764999,39.764999,23.609138,0
1998-05-08,39.735001,39.735001,38.250000,38.384998,22.789808,14425500
1998-05-11,38.099998,38.970001,37.965000,38.865002,23.074795,15119500
1998-05-12,38.610001,38.700001,36.680000,37.345001,22.172344,16897500
1998-05-13,36.500000,38.000000,36.500000,36.750000,21.819090,14924500
1998-05-14,36.419998,37.700001,36.419998,37.564999,22.302965,11640000
1998-05-15,37.669998,38.480000,37.500000,37.685001,22.374216,15724000
1998-05-18,37.849998,38.349998,37.750000,37.849998,22.472174,6677500
1998-05-19,37.889999,38.500000,37.889999,38.200001,22.679981,11385500
1998-05-20,38.700001,38.744999,38.025002,38.435001,22.819496,6737500
1998-05-21,38.450001,38.599998,37.360001,37.584999,22.314842,4757000
1998-05-22,37.599998,38.099998,37.299999,37.904999,22.504827,5117500
1998-05-25,37.099998,37.950001,37.000000,37.705002,22.386084,2253500
1998-05-26,37.610001,37.695000,36.820000,36.955002,21.940804,5319000
1998-05-27,37.000000,37.099998,36.209999,36.330002,21.569721,4294500
1998-05-28,36.209999,36.900002,34.610001,34.930000,20.738520,8449000
1998-05-29,34.509998,35.000000,33.564999,34.139999,20.269485,8104000
1998-06-01,34.500000,35.400002,31.430000,32.125000,19.073145,13755500
1998-06-02,32.299999,32.685001,31.430000,31.725000,18.835657,9395500
1998-06-03,32.299999,34.049999,32.005001,33.584999,19.939974,8017500
1998-06-04,34.290001,34.290001,31.465000,31.690001,18.814880,14611500
1998-06-05,31.309999,31.700001,29.705000,30.055000,17.844156,15151500
1998-06-08,29.990000,30.600000,28.504999,29.620001,17.585884,13834000
1998-06-09,30.200001,30.790001,29.559999,30.355000,18.022264,11143500
1998-06-10,30.600000,31.100000,28.850000,29.080000,17.265282,15780000
1998-06-11,28.655001,29.049999,26.504999,28.379999,16.849676,13890500
1998-06-12,28.340000,29.625000,28.010000,28.955000,17.191063,15842000
1998-06-15,28.990000,28.990000,27.200001,27.325001,16.223307,10461500
1998-06-16,26.750000,27.299999,25.650000,26.889999,15.965038,11956000
1998-06-17,27.900000,29.389999,27.900000,29.209999,17.342464,8006000
1998-06-18,29.520000,29.764999,28.584999,28.735001,17.060448,8245500
1998-06-19,28.315001,28.850000,27.450001,27.650000,16.416267,5435000
1998-06-22,27.459999,27.500000,26.000000,27.115000,16.098625,5383000
1998-06-23,26.600000,27.940001,25.525000,27.580000,16.374710,4503500
1998-06-24,27.504999,28.545000,27.504999,28.424999,16.876392,6346500
1998-06-25,28.700001,29.820000,28.305000,29.655001,17.606665,14304000
1998-06-26,29.299999,29.600000,28.809999,29.075001,17.262312,10330000
1998-06-29,29.000000,29.475000,28.610001,29.385000,17.446363,6332500
1998-06-30,29.485001,30.764999,29.160000,30.469999,18.090542,20208500
1998-07-01,29.900000,30.400000,29.200001,29.945000,17.778847,12956000
1998-07-02,29.500000,29.825001,29.155001,29.275000,17.381056,5239500
1998-07-03,29.105000,29.350000,28.010000,28.135000,16.704218,8451500
1998-07-06,28.250000,29.250000,28.250000,29.139999,17.300900,8980500
1998-07-07,29.344999,31.889999,29.219999,31.700001,18.820816,30867500
1998-07-08,32.000000,32.025002,30.705000,31.070000,18.446775,17545000
1998-07-09,31.020000,31.584999,30.555000,30.980000,18.393341,17578500
1998-07-10,31.290001,31.389999,30.750000,31.254999,18.556614,12016500
